verification_id,checked_on,source_id,record_id,claim_checked,evidence_location,prior_state,result,action,residual_risk
AFB-P1V-0012,2026-08-26,AFB-ASP1-0003,AFB-EC-0001;AFB-EC-0002;AFB-EC-0003,tonnage_duty_measure_and_total,"ASP Finance vol. 1 doc. 12 printed p.52; image and column arithmetic","header verified only","passed with qualification: foreign 50366.72 plus domestic 11990.05 equals total 62356.77 and all are duties accrued","added separate noncash-compatible staging rows; total marked arithmetic reconciled","collector remittance and Treasury receipt counterpart not located"
AFB-P1V-0013,2026-08-26,AFB-ASP1-0004,AFB-EC-0004;AFB-EC-0005;AFB-EC-0006;AFB-EC-0007;AFB-EC-0008;AFB-EC-0009;AFB-EC-0010;AFB-EC-0011;AFB-EC-0012;AFB-EC-0013,import_duty_accounting_basis_completeness_and_arithmetic,"ASP Finance vol. 1 doc. 22 printed p.89; image and arithmetic","header verified only","qualified: tables report duties arising from collector returns; period two omits returns from parts of Massachusetts and one Charleston quarter","added gross deductions and net as noncash-compatible staging rows; period two marked incomplete lower bound","cover letter says sum received but Treasury cash/remittance status remains unproved"
AFB-P1V-0014,2026-08-27,AFB-P1SRC-0003,AFB-5637-Q4-001:AFB-5637-Q4-014,Q4_1797_receipt_and_debt_service_transcription,"FRASER 5637 PDF p.81; independent image reading; printed account arithmetic","first image pass and preliminary ratios","passed with correction: receipts plus opening balance reconcile to 4148986.91; customs 1982927.54; debt service 2374712.46; strict share 88.01 percent; usable share 85.36 percent; D_c 119.76 percent","added component transcription; corrected prior percentage calculations; admitted quarterly control","not an annual equivalent; combined domestic interest and principal line cannot be decomposed"
AFB-P1V-0015,2026-08-27,AFB-P1SRC-0003,AFB-5637-Q1-001:AFB-5637-Q1-013,Q1_1798_receipt_and_debt_service_transcription,"FRASER 5637 PDF p.82; independent image reading; printed account arithmetic","first image pass and preliminary ratios","passed with correction: receipts plus opening balance reconcile to 3163171.29; customs 1901789.82; debt service 881141.30; strict share 88.73 percent; D_c 46.33 percent","added component transcription; corrected prior percentage calculation; admitted quarterly control","not an annual equivalent; combined domestic interest and principal line cannot be decomposed"
AFB-P1V-0016,2026-08-27,AFB-ASP1-0010,ASP_document_61,annual_statement_presence_and_accounting_period,"ASP Finance vol. 1 printed p.274 PDF image 279","header suggested a direct annual receipt and debt candidate","failed: document is only Hamilton's explanation that requested returns could not be completed because periods differed and customs returns were missing; no numeric statement is present","reclassified census entry as image-verified negative evidence and excluded from ratios","the nearly matured one-year statement may survive elsewhere but is not reproduced here"
AFB-P1V-0017,2026-08-27,AFB-ASP1-0005,ASP_document_32,realized_1791_annual_receipt_candidate,"ASP Finance vol. 1 printed pp.144-146 PDF images 149-151","possible 1791 realized annual denominator","failed: statement B is an estimate of net revenue; missing-port values are extrapolated from 1790 and 1791 Q4 is entirely estimated; internal duties and 1792 figures are estimates","reclassified as forecast and data-quality evidence; excluded from realized P1 ratios","early-quarter import figures may support secondary accrued-product checks but not Treasury cash"
AFB-P1V-0018,2026-08-27,AFB-P1S001,AFB-FP1-0001;AFB-FP1-0004,1801_complete_annual_ratio_feasibility,"FRASER 5640 PDF pp.2-10; report narrative and statements","exact customs and internal Treasury cash available; annual denominator presumed reconstructable from report","failed for complete ratio: remaining receipts are forecasts cumulative values differently dated or custody-unresolved; annual loan proceeds are absent but cannot be assumed zero","retained exact customs and internal components; blocked C_s and C_u; created 1801 reconstruction assessment","settled Treasury account through 1801-09-30 is referenced but not reproduced in item"
AFB-P1V-0019,2026-08-27,AFB-P1S001,1801_debt_service,full_year_D_c_feasibility,"FRASER 5640 PDF pp.9-10","annual principal stock decline and six-month payment detail available","failed for annual D_c: 2279317.31 is a stock reconciliation; precise 1187016.78 principal account covers only 1801-04-01 through 1801-09-30; full-year cash interest is missing","excluded annual D_c and preserved six-month principal detail as reconciliation evidence","foreign remittances cross fiscal periods and the complete annual payment account remains missing"
AFB-P1V-0020,2026-08-27,AFB-P1S002,AFB-FP1-0005;AFB-FP1-0006;AFB-FP1-0007;AFB-FP1-0008;AFB-FP1-0012;AFB-P1OBS-0076;AFB-P1OBS-0077,1802_complete_receipt_denominator_feasibility,"FRASER 5641 PDF pp.2-4","customs and land components image verified; complete denominator unresolved","failed for complete ratio: postage added but direct-tax and internal-duty arrear collections incidental receipts and any loans are not stated; Bank-stock proceeds require separate usable-inflow treatment","added postage and Bank-stock transaction components; blocked C_s and C_u; created annual reconstruction assessment","customs amount remains rounded and no all-receipts control is reproduced"
AFB-P1V-0021,2026-08-27,AFB-P1S002,AFB-P1OBS-0078;AFB-P1OBS-0079;AFB-P1OBS-0080,1802_debt_service_component_arithmetic,"FRASER 5641 PDF pp.4-5; two page images and component arithmetic","printed debt-service total presumed usable","failed: printed 8334757.89 exceeds five visible gross components totaling 8168145.39 by 166612.50; page images confirm all figures","recorded printed total reconstructed control and discrepancy separately; excluded annual D_c","visible components include 17162.50 noncash public-debt evidence accepted for land; Bank-stock debt retirement is a separate 1287600 transaction"
